id,name,city,area,locality,address,avg_rating,has_rating,cost_for_two,ratings_count_min,cuisines_raw,has_cuisine_data,delivery_time,veg,type,rating_tier,cost_tier,delivery_speed,ratings_bucket,primary_cuisine,cuisine_count
328315,HIIT Meals,Ahmedabad,Vishala,Vasna,C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007,,f,150,,['Fast Food' 'Combo' 'Snacks' 'North Indian' 'Street Food' 'Beverages' 'Desserts'],t,51,f,F,Unrated,Budget,Slow,Insufficient,Fast Food,7
108879,Jay Jalaram Parotha House,Ahmedabad,Ellisbridge,Ashram Road,Capital Commercial Centre Near UCO Bank Ashram Road Ahmedabad,3.9,t,250,100,['North Indian'],t,29,t,F,Average,Affordable,Fast,100-500,North Indian,1
140314,Jalaram Parotha House,Ahmedabad,Paldi,Paldi,1214 Sahjanand Trade Centre Opposite Kothawala Flats Besides Sharma Musical Pritamnagar Paldi Ahmedabad,3.9,t,450,20,['North Indian' 'Gujarati'],t,28,t,F,Average,Mid-range,Fast,Under 50,North Indian,2
270210,Cake Dengo Cake Shop,Ahmedabad,Drive In Road,Gurukul rod,Unit No 11-12 Gokul Complex Opp Gurukul Mandir Drive In Road Memnagar Thaltej(New West Zone) Ahmedabad Municipal Corporation Ahmedabad Gujarat - 380052,4.1,t,500,100,['Desserts'],t,50,f,F,Good,Mid-range,Slow,100-500,Desserts,1
47788,The Westend Hotel (Mayflower),Ahmedabad,Ellisbridge,Ellisbridge,Hotel The Westend Gujarat College Road Ellis Bridge Ahmedabad,4.4,t,450,100,['Indian' 'Chinese'],t,27,f,F,Excellent,Mid-range,Fast,100-500,Indian,2
58425,Modi Sandwich And Pizza-Paldi,Ahmedabad,Paldi,Paldi,1 Abhishek Bhatta Paldi Ahmedabad,3.9,t,250,1000,['Fast Food' 'Beverages'],t,33,t,F,Average,Affordable,Average,1K-10K,Fast Food,2
180360,Sugarless Life,Ahmedabad,Navrangpura,Navrangpura,Dynamic house vijay cross road beside hdfc bank,4.2,t,250,100,['Desserts' 'Sweets' 'Combo' 'Italian' 'Pizzas' 'Snacks'],t,36,f,F,Good,Affordable,Average,100-500,Desserts,6
99297,Pickmeal,Ahmedabad,Paldi,Ellisbridge,Hotel Pinnacle opposite townhall Ellisbridge.,4.2,t,500,100,['Indian'],t,28,f,F,Good,Mid-range,Fast,100-500,Indian,1
52712,Decent Restaurant,Ahmedabad,Paldi,Navrangpura,1st Floor Badshah Chambers Opposite Town Hall Ellis Bridge Ahmedabad,,f,650,,['North Indian' 'Chinese'],t,36,f,F,Unrated,Mid-range,Average,Insufficient,North Indian,2
40844,Hocco Eatery,Ahmedabad,Gulbai Tekra,Panchvati,Havmor Panchvati C.G.Road Ahmedabad - 380006,4.4,t,400,50,['North Indian' 'Pizzas'],t,29,t,F,Excellent,Mid-range,Fast,50-100,North Indian,2
395939,KFC,Ahmedabad,Paldi & Ambawadi,Panchwati Cross,KFC- CG Road - GF 7 Ground Floor  3rd Eye Two Near Panchwati Cross Road CG Road Ahmedabad 380009,4.2,t,400,500,['American' 'Fast Food' 'Snacks'],t,37,f,F,Good,Mid-range,Average,500-1K,American,3
59439,Vadilal Scoop shop,Ahmedabad,Paldi,Ellis Bridge,Opposite VS Hospital Near Pavan Travels Ellis Bridge Ahmedabad,4.4,t,300,20,['Ice Cream' 'Desserts'],t,24,f,F,Excellent,Affordable,Fast,Under 50,Ice Cream,2
252004,Om Food Center - Vastrapur Lake,Ahmedabad,Vastrapur,Vastrapur,Shop no. 6 Himalayan arcade-A Opp. Vastrapur lake Vastrapur Ahmedabad- 380015,4.1,t,200,100,['Indian' 'North Indian' 'Punjabi' 'Gujarati' 'Thalis' 'Combo'],t,44,f,F,Good,Affordable,Average,100-500,Indian,6
53268,Alpine Restaurant & Banquet,Ahmedabad,Paldi,Ellis Bridge,Rangoli Complex Opposite V.S. Hospital,,f,800,,['Indian' 'Chinese'],t,32,t,F,Unrated,Premium,Average,Insufficient,Indian,2
63469,Udupi Shree Darshini Restaurant,Ahmedabad,Ellisbridge,Ellis Bridge,Ellis Bridge Shopping Center Near Town Hall Ellis Bridge Ahmedabad,4.4,t,300,500,['South Indian'],t,28,t,F,Excellent,Affordable,Fast,500-1K,South Indian,1
37733,Sweet Truth - Cake and Desserts,Ahmedabad,Vastrapur,HOTEL SHAHI PALACE,SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,4.2,t,450,100,['Ice Cream' 'Bakery' 'Desserts' 'Beverages'],t,44,f,F,Good,Mid-range,Average,100-500,Ice Cream,4
390395,Radhanand Restaurant,Ahmedabad,Paldi & Ambawadi,Paldi & Ambawadi,old daliya building opp.town hall karnavti hospital road ellisbridge  Ahmedabad-380006,,f,200,,['Chinese' 'Punjabi' 'Rajasthani'],t,34,f,F,Unrated,Affordable,Average,Insufficient,Chinese,3
79269,M.M.Parotha House,Ahmedabad,Ellisbridge,Ellisbridge Ahmedabad,Dalia Building  Nr.Karnawati Hospital Ellisbridge Ahmedabad-380006,3.7,t,200,50,['Indian' 'Chinese' 'Fast Food'],t,27,t,F,Average,Affordable,Fast,50-100,Indian,3
54309,Ristretto Behind The Rods,Ahmedabad,Navrangpura,Navrangpura,B5 Ground Floor Maharaja Palace University Road Near Vijay Cross Roads Navrangpura Ahmedabad,4.0,t,700,50,['Continental' 'Pizzas' 'Chinese' 'North Indian' 'Desserts' 'Punjabi' 'Indian' 'Healthy Food' 'Pastas' 'Beverages'],t,40,f,F,Good,Premium,Average,50-100,Continental,10
432316,Jay Ambe Fast Food and Restaurant,Ahmedabad,Paldi & Ambawadi,Paldi & Ambawadi,909-916 Sakar 2 near Ellisbridge opposite Town hall Ellisbridge Ahmedabad Gujarat 380006 Indien,,f,250,,['Fast Food' 'Thalis'],t,35,t,F,Unrated,Affordable,Average,Insufficient,Fast Food,2
55065,Hotel The Lotus Park,Ahmedabad,Paldi,Paldi,Iscon Square Opposite Kothawala Flat Ellisbridge Paldi Ahmedabad,4.0,t,250,500,['North Indian' 'Chinese' 'Beverages' 'Biryani' 'Continental' 'Desserts' 'Fast Food' 'Snacks' 'Italian' 'Indian' 'Thalis'],t,31,t,F,Good,Affordable,Average,500-1K,North Indian,11
328563,Pick Up Meals by Terra,Ahmedabad,Vishala,Vasna,C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007,4.2,t,250,100,['Healthy Food' 'Salads' 'Combo' 'Lebanese' 'Mediterranean' 'Mexican' 'Pizzas' 'Juices' 'Beverages'],t,49,f,F,Good,Affordable,Slow,100-500,Healthy Food,9
37689,McDonald's,Ahmedabad,Ellisbridge,CG Road,Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,4.3,t,400,500,['American' 'Fast Food'],t,29,f,F,Excellent,Mid-range,Fast,500-1K,American,2
147639,429 Restaurant,Ahmedabad,Ellisbridge,Ellis Bridge,Hotel Golden Plaza Opposite Townhall Near Karnavati Hospital Ellis Bridge Ahmedabad,3.9,t,300,20,['North Indian' 'Chinese' 'Mughlai'],t,32,f,F,Average,Affordable,Average,Under 50,North Indian,3
54871,9834 The Fruit Truck,Ahmedabad,Jodhpur Tekra,Satellite,Shop no 23 Shivalay 2 Jodhpur Village Rd Satellite Ahmedabad Gujarat 380015,4.5,t,300,100,['Juices' 'Beverages' 'Desserts' 'Healthy Food'],t,40,t,F,Excellent,Affordable,Average,100-500,Juices,4
391434,Al Kafeel Biryani,Ahmedabad,Navrangpura,Navrangpura,Hotel Golden Plaza 829-530EllisbridgeAhmedabadGujarat        380006,,f,250,,['North Indian' 'Biryani'],t,34,f,F,Unrated,Affordable,Average,Insufficient,North Indian,2
55068,Ambrosia Restaurant,Ahmedabad,Ellisbridge,Ellis Bridge,Atithi The Hotel Near Nagri Hospital Law Garden Road Ellis Bridge Ahmedabad,,f,600,,['Indian' 'Chinese' 'Continental' 'South Indian'],t,33,t,F,Unrated,Mid-range,Average,Insufficient,Indian,4
160529,Apna Fal,Ahmedabad,Jodhpur Tekra,,B-17 Neha park society Near Bileshwar  mahadev road   jodhpur gam satellite  ahmedabad,4.2,t,250,100,['Juices' 'Beverages' 'Desserts'],t,39,f,F,Good,Affordable,Average,100-500,Juices,3
239753,The Halal Kitchen,Ahmedabad,Ellisbridge,Paldi & Ambawadi,Hotel Golden plaza Opp Town Hall Nr Ellisbridge Ahmedabad Gujarat,4.1,t,250,100,['North Indian' 'Chinese' 'Afghani' 'Biryani'],t,31,f,F,Good,Affordable,Average,100-500,North Indian,4
50934,Choice Snack Bar,Ahmedabad,Navrangpura,C G Road,Yamuna Building Near Swastik Cross Road C G Road Ahmedabad,4.4,t,450,100,['Beverages'],t,33,f,F,Excellent,Mid-range,Average,100-500,Beverages,1
363604,Magic Chicken,Ahmedabad,Lal Darwaja,LalDarwaja,SHOP NO.2 CHARYANA HEIGHTS Ahmedabad Municipal Corporation Gujarat-380001,4.4,t,600,100,['Continental' 'Italian'],t,37,f,F,Excellent,Mid-range,Average,100-500,Continental,2
341232,London Yard Pizza,Ahmedabad,Ellisbridge,Paldi & Ambawadi,G-6 Ground Floor Capstone Building Netaji Road Opposite Chirag Motors Ellis Bridge Ahmedabad,4.0,t,700,50,['Pizzas' 'American' 'Italian'],t,30,t,F,Good,Premium,Fast,50-100,Pizzas,3
64772,Hotel Zk,Ahmedabad,Lal Darwaja,Relief Road,Opposite Relief Cinema Relief Road Ahmedabad,3.8,t,700,100,['Indian' 'Chinese'],t,46,f,F,Average,Premium,Slow,100-500,Indian,2
270067,Mexicano by the Bay - Cafe,Ahmedabad,Ellisbridge,Nehrubridge,Ground Floor Riverfront House Behind Vallabhsadan Near Nehru Bridge Riverfront house Road Ahmedabad Gujarat.,,f,500,,['Mexican'],t,36,t,F,Unrated,Mid-range,Average,Insufficient,Mexican,1
274015,Wagh Bakri Tea Lounge,Ahmedabad,Ellisbridge,Paldi & Ambawadi,Capstone 1 2 Ground Floor Old Sharda Mandir Crossroads Gujarat College Rd Ahmedabad Gujarat,,f,500,,['Beverages' 'Fast Food'],t,33,t,F,Unrated,Mid-range,Average,Insufficient,Beverages,2
194256,Karnavati Snacks,Ahmedabad,Paldi,Science City,G.f.4Dev Arpan complexopp. Kocharab ashram nr.VS road Paldi Ahmedabad,,f,200,,['Snacks' 'Italian' 'Beverages'],t,33,t,F,Unrated,Affordable,Average,Insufficient,Snacks,3
35971,Foodinn - Fine Dine,Ahmedabad,Ellisbridge,Ashram Road,Ground Floor Mohini-II Opposite Gandhigram Railway Station Ashram Road Ahmedabad,4.0,t,800,100,['Indian' 'Chinese' 'Continental'],t,31,f,F,Good,Premium,Average,100-500,Indian,3
65590,Spice Zone,Ahmedabad,Ellisbridge,Ellis Bridge,Le Grande Residency Old Sharda Mandir Cross Road Ellis Bridge Ahmedabad,4.4,t,500,50,['Indian' 'Chinese'],t,33,t,F,Excellent,Mid-range,Average,50-100,Indian,2
42313,Udipi Cafe,Ahmedabad,Paldi,Paldi,Paldi Cross Roads Paldi Ahmedabad,4.2,t,450,100,['Punjabi' 'Indian' 'Chinese'],t,26,t,F,Good,Mid-range,Fast,100-500,Punjabi,3
91930,Swati Snacks,Ahmedabad,Ellisbridge,Ellis Bridge,Near Law Garden Ellis Bridge Ahmedabad,4.5,t,900,500,['Indian'],t,28,t,F,Excellent,Premium,Fast,500-1K,Indian,1
154526,Meal Box Ambawadi,Ahmedabad,Ambawadi,Navrangpura,Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad,3.0,t,200,20,['North Indian' 'Chinese'],t,38,t,F,Poor,Affordable,Average,Under 50,North Indian,2
40847,Havmor Havfunn,Ahmedabad,Gulbai Tekra,Saffron Tower,Havmor Ambavadi  Ambavadi Cross Road Opp. Saffron Tower Ambavadi Ahmedabad- 380006,4.6,t,250,20,['Ice Cream' 'Ice Cream Cakes' 'Desserts'],t,25,t,F,Excellent,Affordable,Fast,Under 50,Ice Cream,3
196811,Radhika's Authentic South Indian Food,Ahmedabad,Ellisbridge,Navrangpura,Mardia Plaza CG Road Near Time Square Ellisbridge Ahmedabad Gujarat India,4.3,t,300,100,['South Indian'],t,30,t,F,Excellent,Affordable,Fast,100-500,South Indian,1
107646,Honest,Ahmedabad,Ellisbridge,C G Road,Ground Floor White House Panchvati Circle C G Road Ahmedabad,4.3,t,350,100,['North Indian' 'Fast Food'],t,32,t,F,Excellent,Affordable,Average,100-500,North Indian,2
62038,Kunal Restaurant,Ahmedabad,Navrangpura,Ashram Road,Opposite Handloom House Ashram Road Ahmedabad,,f,650,,['Indian' 'Chinese'],t,33,t,F,Unrated,Mid-range,Average,Insufficient,Indian,2
99291,Hari Om Chole Puri,Ahmedabad,Ellisbridge,Ellis Bridge,Shop No 18 Ground Floor Dev Nandan Mall Near MJ Library Ellis Bridge Ahmedabad,4.2,t,300,100,['North Indian'],t,31,t,F,Good,Affordable,Average,100-500,North Indian,1
37116,Tandoorworkz,Ahmedabad,Ellisbridge,Navrangpura,GF-7 Dev complex Opp. Parimal Garden Ellis bridge Ahmedabad Gujarat 380006,2.8,t,450,20,['Indian' 'Tandoor'],t,34,f,F,Poor,Mid-range,Average,Under 50,Indian,2
406007,La Pinoz Pizza,Ahmedabad,Paldi & Ambawadi,Paldi & Ambawadi,Shop no.5 scarlett bsiness hub opp ankur school Bhatta Ahedabad 380007,4.1,t,199,100,['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages'],t,36,f,F,Good,Budget,Average,100-500,Pizzas,5
77337,Shakti - The Sandwich Shop,Ahmedabad,Ellisbridge,Ellis Bridge,Ground Shop 70 Shree Balaji Alpha Bazaar Law Garden Ellis Bridge Ahmedabad,4.2,t,300,20,['Fast Food' 'Pizzas' 'Combo'],t,31,t,F,Good,Affordable,Average,Under 50,Fast Food,3
374531,Jumboking Indian Burger,Ahmedabad,Ellisbridge,Navrangpura,G-72 Shree Balaji Alfa Baazar Near Law Garden Ahmedabad 380006,4.0,t,400,50,['Fast Food'],t,29,f,F,Good,Mid-range,Fast,50-100,Fast Food,1
55368,Treat,Ahmedabad,Ellisbridge,Ellis Bridge,B 1113 Doctor House Near Parimal Railway Crossing Ellis Bridge Ahmedabad,4.5,t,350,20,['Indian'],t,34,t,F,Excellent,Affordable,Average,Under 50,Indian,1
420391,JUMBO BOX,Ahmedabad,Paldi & Ambawadi,Paldi & Ambawadi,GF-1/2 SHIVALIK NR. PANCHWATI OPP. BANK OF BARODA AMBAWADI AHMEDABAD-380006,3.9,t,300,20,['Indian' 'Street Food'],t,33,f,F,Average,Affordable,Average,Under 50,Indian,2
